id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0246,2025-11-06T14:56:54.076148,Hernandez,William,33,Président,william@lecoinmodern.fr,+33 06 25 86 64 97,,Le Coin Modern,833509160,83350916000084,5610A,Cafétérias,2022-07-11,640547,12,"553, avenue Cohen",Nantes,44413,Pays de la Loire,,4.6,28,,,0,0,1,1,4.6,28.0,0.5950462248995942,0.0,0,2025-11-06 22:14:43
LEAD_0247,2025-11-06T14:56:54.076148,Maillot,Gilbert,35,Directeur,gilbert.maillot@latelierfrançai.fr,+33 07 61 41 62 66,,L'Atelier Français,559667373,55966737300046,5610A,Cafétérias,2023-08-08,755515,14,"45, chemin Teixeira",Rennes,35758,Bretagne,https://www.latelierfrançais.fr,3.5,493,4.6,410.0,1,0,1,1,4.05,903.0,0.8284806308117653,0.0,0,2025-11-06 22:14:43
LEAD_0248,2025-11-06T14:56:54.077152,Lebreton,Arthur,47,Président,arthur.lebreton@gmail.com,+33 06 37 92 46 59,,Le Jardin Gourmand,9458910,945891000021,5610C,Restauration de type rapide,2016-09-04,1809162,14,"8, rue Laporte",Lyon,69147,Auvergne-Rhône-Alpes,https://www.lejardingourmand.fr,4.5,75,3.2,196.0,1,0,1,1,3.85,271.0,0.8351321619888799,0.0,0,2025-11-06 22:14:43
LEAD_0249,2025-11-06T14:56:54.077152,Hamel,Adrien,50,Président,adrien@gmail.com,+33 07 71 11 19 24,,Restaurant Toussaint,437369644,43736964400027,5629A,Restauration collective,2024-07-09,1024286,12,"156, chemin Faure",Bordeaux,33434,Nouvelle-Aquitaine,,4.5,201,3.2,162.0,0,0,1,1,3.85,363.0,0.6526289160291022,0.0,0,2025-11-06 22:14:43
LEAD_0250,2025-11-06T14:56:54.077152,Morvan,Madeleine,31,Présidente,madeleine.morvan@outlook.fr,+33 06 11 32 95 85,https://www.linkedin.com/in/madeleine-morvan-114,La Table de la Place,196637334,19663733400042,5610A,Cafétérias,2025-05-21,874949,15,"23, chemin Julien Morin",Lille,59221,Hauts-de-France,https://www.latabledelaplace.fr,4.4,195,3.3,367.0,1,1,1,1,3.85,562.0,0.8912458388441907,1.0,1,2025-11-06 22:14:43
LEAD_0251,2025-11-06T14:56:54.077152,Durand,Emmanuel,55,Directeur,emmanuel@laubergedessave.fr,+33 06 35 31 24 28,https://www.linkedin.com/in/emmanuel-durand-356,L'Auberge des Saveurs,143819851,14381985100053,5610A,Cafétérias,2017-05-06,901375,15,chemin Alexandria Collet,Marseille,13756,Provence-Alpes-Côte d'Azur,,3.7,280,3.4,461.0,0,1,1,1,3.55,741.0,0.7358492272950214,0.0,0,2025-11-06 22:14:43
LEAD_0252,2025-11-06T14:56:54.077152,Berger,Théophile,44,Président,contact@lejardinparisie.fr,+33 06 31 19 38 45,,Le Jardin Parisien,669678955,66967895500085,5610A,Restauration traditionnelle,2024-08-07,788016,8,"9, rue Fernandes",Marseille,13773,Provence-Alpes-Côte d'Azur,https://www.lejardinparisien.fr,3.6,602,4.7,389.0,1,0,1,1,4.15,991.0,0.8318924932185462,0.0,0,2025-11-06 22:14:43
LEAD_0253,2025-11-06T14:56:54.077152,De Oliveira,Margot,54,Présidente,mde oliveira@restaurantdupui.fr,+33 07 29 54 83 20,,Restaurant Dupuis,613731636,61373163600099,5629A,Restauration collective,2022-01-22,972974,14,"416, rue Cordier",Lille,59102,Hauts-de-France,,4.9,277,4.9,19.0,0,0,1,1,4.9,296.0,0.698460664164081,0.0,0,2025-11-06 22:14:43
LEAD_0254,2025-11-06T14:56:54.077152,Seguin,Christiane,45,Présidente,cseguin@latabledessaveu.fr,+33 07 13 13 18 89,https://www.linkedin.com/in/christiane-seguin-165,La Table des Saveurs,881549927,88154992700015,5610A,Restauration traditionnelle,2025-01-24,1246808,12,"434, boulevard Muller",Strasbourg,67178,Grand Est,,3.6,256,3.5,214.0,0,1,1,1,3.55,470.0,0.7364861428204925,0.0,0,2025-11-06 22:14:43
LEAD_0255,2025-11-06T14:56:54.078148,Perret,Adèle,27,Directrice,adèle.perret@lecomptoirmoder.fr,+33 07 11 87 19 45,,Le Comptoir Modern,577176425,57717642500090,5629A,Restauration collective,2018-07-06,636333,9,"56, boulevard Lucy Fischer",Paris,75570,Île-de-France,https://www.lecomptoirmodern.fr,3.8,352,5.0,494.0,1,0,1,1,4.4,846.0,0.8330676708395617,0.0,0,2025-11-06 22:14:43
LEAD_0256,2025-11-06T14:56:54.078148,Meunier,Jeanne,44,Présidente,jeanne@latableducoin.fr,+33 07 44 19 20 86,https://www.linkedin.com/in/jeanne-meunier-798,La Table du Coin,76533894,7653389400049,5610A,Restauration traditionnelle,2023-11-24,690958,8,"8, boulevard de Neveu",Marseille,13715,Provence-Alpes-Côte d'Azur,,4.5,314,4.2,457.0,0,1,1,1,4.35,771.0,0.7595174365007433,0.0,0,2025-11-06 22:14:43
LEAD_0257,2025-11-06T14:56:54.078148,Da Costa,Victor,48,Président,victor.da costa@wanadoo.fr,+33 06 52 86 26 57,,La Brasserie Français,773384101,77338410100098,5610A,Restauration traditionnelle,2020-06-03,975904,11,avenue Vallée,Bordeaux,33456,Nouvelle-Aquitaine,https://www.labrasseriefrançais.fr,3.6,208,,,1,0,1,1,3.6,208.0,0.7700652275589445,0.0,0,2025-11-06 22:14:43
LEAD_0258,2025-11-06T14:56:54.078148,Rodriguez,Michèle,41,Directrice,michèle@lateliermodern.fr,+33 06 11 77 32 20,https://www.linkedin.com/in/michèle-rodriguez-924,L'Atelier Modern,310606808,31060680800011,5610A,Restauration traditionnelle,2023-12-19,1884388,19,"1, avenue Adélaïde Baron",Rennes,35299,Bretagne,https://www.lateliermodern.fr,4.8,746,5.0,165.0,1,1,1,1,4.9,911.0,1.01268859970223,1.0,1,2025-11-06 22:14:43
LEAD_0259,2025-11-06T14:56:54.078148,Lebreton,Philippe,35,Président,contact@restaurantfaure.fr,+33 07 39 62 68 89,,Restaurant Faure,752028876,75202887600013,5610A,Restauration traditionnelle,2019-06-30,754134,14,"5, avenue Dumont",Nice,6990,Provence-Alpes-Côte d'Azur,https://www.restaurantfaure.fr,4.8,74,4.0,476.0,1,0,1,1,4.4,550.0,0.8310587442745875,0.0,0,2025-11-06 22:14:43
LEAD_0260,2025-11-06T14:56:54.078148,Marchal,Danielle,40,Présidente,dmarchal@labrasseriebio.fr,+33 06 59 79 65 64,,La Brasserie Bio,870962080,87096208000095,5610A,Restauration traditionnelle,2019-03-01,698269,13,"7, rue de Moreau",Toulouse,31393,Occitanie,https://www.labrasseriebio.fr,4.0,159,3.9,209.0,1,0,1,1,3.95,368.0,0.7927373493212159,0.0,0,2025-11-06 22:14:43
LEAD_0261,2025-11-06T14:56:54.079148,Renaud,Émile,29,Directeur,émile@lejardinmodern.fr,+33 07 65 11 62 89,,Le Jardin Modern,924122889,92412288900099,5610A,Restauration traditionnelle,2025-01-16,665374,9,"71, boulevard Valérie Picard",Nice,6937,Provence-Alpes-Côte d'Azur,,3.7,663,,,0,0,1,1,3.7,663.0,0.642217164484293,0.0,0,2025-11-06 22:14:43
LEAD_0262,2025-11-06T14:56:54.079148,Dupuy,Bernard,37,Directeur,bernard.dupuy@orange.fr,+33 07 97 47 53 43,,Restaurant Guillon,803423443,80342344300027,5610C,Restauration de type rapide,2017-03-31,634968,11,"82, avenue de Coste",Lyon,69831,Auvergne-Rhône-Alpes,https://www.restaurantguillon.fr,3.7,152,3.8,44.0,1,0,1,1,3.75,196.0,0.7587445118621396,0.0,0,2025-11-06 22:14:43
LEAD_0263,2025-11-06T14:56:54.079148,Weiss,Thibaut,27,Président,thibaut.weiss@restaurantpoula.fr,+33 06 82 89 26 25,https://www.linkedin.com/in/thibaut-weiss-489,Restaurant Poulain,559746395,55974639500064,5610C,Restauration de type rapide,2023-07-04,517143,14,"905, boulevard Allain",Marseille,13867,Provence-Alpes-Côte d'Azur,,3.6,258,3.6,257.0,0,1,1,1,3.6,515.0,0.7072403529644469,0.0,0,2025-11-06 22:14:43
LEAD_0264,2025-11-06T14:56:54.079729,Boutin,Thomas,54,Directeur,tboutin@gmail.com,+33 07 18 83 18 43,https://www.linkedin.com/in/thomas-boutin-343,Restaurant Didier,657274063,65727406300022,5629A,Restauration collective,2024-05-10,1226663,15,"23, avenue Ledoux",Lyon,69197,Auvergne-Rhône-Alpes,,4.6,641,4.8,307.0,0,1,1,1,4.699999999999999,948.0,0.8169954139582979,0.0,0,2025-11-06 22:14:43
LEAD_0265,2025-11-06T14:56:54.079729,Riou,Gabrielle,43,Présidente,contact@gmail.com,+33 07 88 40 64 18,,Chez du Marché,805805495,80580549500033,5610A,Cafétérias,2024-03-24,1740226,18,"105, rue Ferrand",Nice,6867,Provence-Alpes-Côte d'Azur,,4.2,422,3.9,135.0,0,0,1,1,4.05,557.0,0.7172420688714394,0.0,0,2025-11-06 22:14:43
LEAD_0266,2025-11-06T14:56:54.080109,Lefort,Juliette,34,Directrice,jlefort@laterrassedessa.fr,+33 07 79 62 30 66,https://www.linkedin.com/in/juliette-lefort-527,La Terrasse des Saveurs,811427381,81142738100020,5629A,Restauration collective,2019-06-10,646864,14,"71, chemin Olivie Hernandez",Nantes,44430,Pays de la Loire,,5.0,567,,,0,1,1,1,5.0,567.0,0.7866068425616346,0.0,0,2025-11-06 22:14:43
LEAD_0267,2025-11-06T14:56:54.080109,Rémy,Alix,37,Gérante,contact@latablemodern.fr,+33 06 23 66 17 75,,La Table Modern,833891686,83389168600022,5610A,Restauration traditionnelle,2025-09-21,1107293,12,"87, chemin Germain",Lyon,69591,Auvergne-Rhône-Alpes,,4.3,533,4.8,215.0,0,0,1,1,4.55,748.0,0.7134268195055167,0.0,0,2025-11-06 22:14:43
LEAD_0268,2025-11-06T14:56:54.080109,Lefort,Édouard,33,Directeur,élefort@restaurantperro.fr,+33 06 21 60 20 44,https://www.linkedin.com/in/édouard-lefort-713,Restaurant Perrot,994167554,99416755400059,5610A,Cafétérias,2023-01-17,1051913,18,"342, chemin de Lombard",Nice,6753,Provence-Alpes-Côte d'Azur,,4.1,37,3.8,32.0,0,1,1,1,3.9499999999999997,69.0,0.6955505072614808,0.0,0,2025-11-06 22:14:43
LEAD_0269,2025-11-06T14:56:54.080109,Lacombe,Thérèse,30,Présidente,tlacombe@orange.fr,+33 06 51 32 63 86,,Restaurant Philippe,454887266,45488726600098,5610A,Cafétérias,2022-07-14,619137,15,"72, boulevard de Baudry",Marseille,13484,Provence-Alpes-Côte d'Azur,,4.6,125,,,0,0,1,1,4.6,125.0,0.6410453072085444,0.0,0,2025-11-06 22:14:43
LEAD_0270,2025-11-06T14:56:54.080109,Gallet,Sabine,46,Présidente,contact@latelierducoin.fr,+33 07 42 17 46 61,,L'Atelier du Coin,375541503,37554150300056,5610A,Restauration traditionnelle,2023-09-09,715004,12,"661, rue de Gaillard",Bordeaux,33201,Nouvelle-Aquitaine,https://www.latelierducoin.fr,3.7,689,5.0,319.0,1,0,1,1,4.35,1008.0,0.8427516506106082,0.0,0,2025-11-06 22:14:43
LEAD_0271,2025-11-06T14:56:54.081120,Bonnin,Gérard,46,Directeur,contact@free.fr,+33 06 22 70 43 17,,Restaurant Fleury,848248541,84824854100025,5610A,Restauration traditionnelle,2021-10-09,1121356,18,"3, rue de Guillot",Strasbourg,67724,Grand Est,,3.7,140,,,0,0,1,1,3.7,140.0,0.627530596711345,0.0,0,2025-11-06 22:14:43
LEAD_0272,2025-11-06T14:56:54.081120,Benoit,Anouk,50,Gérante,abenoit@restaurantcolas.fr,+33 07 37 70 44 42,https://www.linkedin.com/in/anouk-benoit-179,Restaurant Colas,233671854,23367185400081,5610A,Restauration traditionnelle,2023-01-25,769135,8,"90, boulevard Leroy",Nantes,44243,Pays de la Loire,,4.8,287,4.8,133.0,0,1,1,1,4.8,420.0,0.7677357350104715,0.0,0,2025-11-06 22:14:43
LEAD_0273,2025-11-06T14:56:54.081120,Martins,Hugues,53,Directeur,hugues.martins@lecoindelaplace.fr,+33 06 89 62 79 90,,Le Coin de la Place,428953499,42895349900077,5610A,Cafétérias,2018-08-21,1613697,18,"2, rue Hugues Boulanger",Marseille,13710,Provence-Alpes-Côte d'Azur,https://www.lecoindelaplace.fr,3.7,16,,,1,0,1,1,3.7,16.0,0.7386812503216865,0.0,0,2025-11-06 22:14:43
LEAD_0274,2025-11-06T14:56:54.081120,Rey,Benjamin,33,Président,brey@gmail.com,+33 07 21 87 85 44,https://www.linkedin.com/in/benjamin-rey-335,Restaurant Gaillard,199568190,19956819000092,5610A,Cafétérias,2024-07-24,1078082,14,"9, rue de Chauveau",Lyon,69605,Auvergne-Rhône-Alpes,https://www.restaurantgaillard.fr,4.3,747,3.6,395.0,1,1,1,1,3.95,1142.0,0.9266464499138443,1.0,1,2025-11-06 22:14:43
LEAD_0275,2025-11-06T14:56:54.081120,Goncalves,Denis,26,Directeur,denis@chezduchef.fr,+33 06 59 41 50 48,,Chez du Chef,861834192,86183419200024,5629A,Restauration collective,2025-06-25,956734,10,"794, rue Célina Vallée",Marseille,13116,Provence-Alpes-Côte d'Azur,https://www.chezduchef.fr,3.8,666,3.0,125.0,1,0,1,1,3.4,791.0,0.7980735417544328,0.0,0,2025-11-06 22:14:43
LEAD_0276,2025-11-06T14:56:54.081120,Raymond,Grégoire,54,Gérant,graymond@gmail.com,+33 07 39 17 44 91,https://www.linkedin.com/in/grégoire-raymond-765,L'Atelier Bio,790052957,79005295700022,5610A,Cafétérias,2017-06-09,1514316,17,"80, boulevard Zacharie Bruneau",Toulouse,31289,Occitanie,https://www.latelierbio.fr,4.1,415,,,1,1,1,1,4.1,415.0,0.9286363578078378,1.0,1,2025-11-06 22:14:43
LEAD_0277,2025-11-06T14:56:54.082141,Bigot,Alix,43,Présidente,alix@restaurantdasil.fr,+33 06 11 94 52 58,https://www.linkedin.com/in/alix-bigot-775,Restaurant Da Silva,810986185,81098618500071,5610A,Restauration traditionnelle,2024-05-22,684262,10,"96, boulevard de Lamy",Marseille,13997,Provence-Alpes-Côte d'Azur,https://www.restaurantdasilva.fr,4.6,336,,,1,1,1,1,4.6,336.0,0.8988155879105708,1.0,1,2025-11-06 22:14:43
LEAD_0278,2025-11-06T14:56:54.082141,Devaux,Roger,41,Directeur,roger.devaux@orange.fr,+33 06 95 36 43 70,,Le Comptoir des Saveurs,429496242,42949624200073,5610A,Cafétérias,2025-09-04,1295838,18,"909, rue de Schneider",Strasbourg,67266,Grand Est,,5.0,791,3.1,73.0,0,0,1,1,4.05,864.0,0.7081737852079564,0.0,0,2025-11-06 22:14:43
LEAD_0279,2025-11-06T14:56:54.082141,Grenier,Auguste,53,Gérant,auguste.grenier@outlook.fr,+33 07 13 88 20 67,,Restaurant Hardy,383034654,38303465400036,5610C,Restauration de type rapide,2021-08-17,1507527,15,"96, avenue de Rodrigues",Nantes,44801,Pays de la Loire,https://www.restauranthardy.fr,4.3,68,,,1,0,1,1,4.3,68.0,0.8023995451379178,0.0,0,2025-11-06 22:14:43
LEAD_0280,2025-11-06T14:56:54.082141,Gomez,Gabriel,52,Directeur,contact@wanadoo.fr,+33 06 66 64 65 49,https://www.linkedin.com/in/gabriel-gomez-315,Restaurant Guilbert,68931093,6893109300066,5610A,Cafétérias,2025-02-07,1283709,15,"5, avenue de Peltier",Nice,6715,Provence-Alpes-Côte d'Azur,https://www.restaurantguilbert.fr,4.5,295,,,1,1,1,1,4.5,295.0,0.9248962336297217,1.0,1,2025-11-06 22:14:43
LEAD_0281,2025-11-06T14:56:54.082141,Royer,Philippine,54,Gérante,philippine.royer@restaurantduboi.fr,+33 06 69 80 46 19,https://www.linkedin.com/in/philippine-royer-550,Restaurant Dubois,813434585,81343458500040,5610A,Restauration traditionnelle,2024-09-22,1286517,20,"6, rue Laetitia Tessier",Rennes,35735,Bretagne,,4.0,498,4.6,336.0,0,1,1,1,4.3,834.0,0.8011488017455257,0.0,0,2025-11-06 22:14:43
LEAD_0282,2025-11-06T14:56:54.083152,Rodriguez,Bernard,35,Président,bernard@wanadoo.fr,+33 06 69 17 56 17,,Le Bistrot du Chef,279207951,27920795100090,5610C,Restauration de type rapide,2021-04-30,1102243,20,"41, rue de Berthelot",Strasbourg,67895,Grand Est,,3.8,31,3.2,5.0,0,0,1,1,3.5,36.0,0.5784396873793268,0.0,0,2025-11-06 22:14:43
LEAD_0283,2025-11-06T14:56:54.083245,Delorme,Honoré,25,Président,honoré@orange.fr,+33 06 72 66 74 73,,Restaurant Alves,32884976,3288497600053,5610A,Cafétérias,2022-04-17,613861,8,"25, rue Marcelle Boutin",Toulouse,31208,Occitanie,https://www.restaurantalves.fr,3.8,80,3.9,196.0,1,0,1,1,3.8499999999999996,276.0,0.7699135751856202,0.0,0,2025-11-06 22:14:43
LEAD_0284,2025-11-06T14:56:54.083245,Cousin,Claudine,41,Présidente,claudine.cousin@latelierfrançai.fr,+33 07 54 19 62 58,https://www.linkedin.com/in/claudine-cousin-807,L'Atelier Français,910609283,91060928300038,5629A,Restauration collective,2025-08-01,933474,15,"9, rue Gérard Ollivier",Strasbourg,67507,Grand Est,https://www.latelierfrançais.fr,4.5,17,4.0,104.0,1,1,1,1,4.25,121.0,0.8682943313419977,0.96,1,2025-11-06 22:14:43
LEAD_0285,2025-11-06T14:56:54.083245,Moreno,Charlotte,49,Gérante,charlotte.moreno@chezfrançais.fr,+33 06 45 92 54 84,,Chez Français,355080852,35508085200057,5610C,Restauration de type rapide,2016-09-15,399256,9,"20, rue Guillot",Nantes,44883,Pays de la Loire,https://www.chezfrançais.fr,3.5,16,,,1,0,1,1,3.5,16.0,0.6589592003216865,0.0,0,2025-11-06 22:14:43
LEAD_0286,2025-11-06T14:56:54.083245,Boutin,Benjamin,42,Gérant,contact@outlook.fr,+33 06 12 11 70 40,,Restaurant Robin,171037112,17103711200085,5610A,Restauration traditionnelle,2024-02-27,1013861,13,"31, rue Dominique Bonneau",Bordeaux,33556,Nouvelle-Aquitaine,https://www.restaurantrobin.fr,4.2,198,4.9,344.0,1,0,1,1,4.550000000000001,542.0,0.8501063295980181,0.0,0,2025-11-06 22:14:43
LEAD_0287,2025-11-06T14:56:54.084150,Jacques,Étienne,35,Gérant,éjacques@restaurantduval.fr,+33 06 20 86 12 71,https://www.linkedin.com/in/étienne-jacques-139,Restaurant Duval,30786409,3078640900088,5610C,Restauration de type rapide,2024-05-03,1031378,13,"27, avenue de Klein",Strasbourg,67147,Grand Est,,4.8,150,3.9,288.0,0,1,1,1,4.35,438.0,0.7646038823922553,0.0,0,2025-11-06 22:14:43
LEAD_0288,2025-11-06T14:56:54.084150,Aubert,Louis,37,Gérant,laubert@restaurantteixe.fr,+33 07 91 57 66 60,https://www.linkedin.com/in/louis-aubert-697,Restaurant Teixeira,565995993,56599599300050,5629A,Restauration collective,2017-07-30,901549,11,"28, chemin de Mathieu",Marseille,13569,Provence-Alpes-Côte d'Azur,,4.2,640,,,0,1,1,1,4.2,640.0,0.7599683337076201,0.0,0,2025-11-06 22:14:43
LEAD_0289,2025-11-06T14:56:54.084150,Reynaud,Louis,55,Gérant,contact@restaurantvalle.fr,+33 07 58 49 56 75,,Restaurant Vallet,543081463,54308146300031,5610C,Restauration de type rapide,2015-12-24,757763,14,"58, boulevard de Fontaine",Bordeaux,33233,Nouvelle-Aquitaine,https://www.restaurantvallet.fr,3.9,249,3.8,258.0,1,0,1,1,3.8499999999999996,507.0,0.8013025934273544,0.0,0,2025-11-06 22:14:43
LEAD_0290,2025-11-06T14:56:54.084150,Petitjean,Suzanne,54,Gérante,spetitjean@restaurantlejeu.fr,+33 07 95 35 19 76,https://www.linkedin.com/in/suzanne-petitjean-599,Restaurant Lejeune,374045990,37404599000028,5610C,Restauration de type rapide,2018-12-04,1119978,19,"4, rue Marianne Boutin",Nantes,44223,Pays de la Loire,https://www.restaurantlejeune.fr,3.8,708,4.5,97.0,1,1,1,1,4.15,805.0,0.9332614122751988,1.0,1,2025-11-06 22:14:43
LEAD_0291,2025-11-06T14:56:54.084150,Foucher,Élise,42,Directrice,élise@restaurantevrar.fr,+33 06 84 95 87 10,https://www.linkedin.com/in/élise-foucher-602,Restaurant Evrard,317161207,31716120700082,5610C,Restauration de type rapide,2024-09-04,1219680,16,"93, boulevard Bazin",Lille,59618,Hauts-de-France,https://www.restaurantevrard.fr,3.8,449,4.0,489.0,1,1,1,1,3.9,938.0,0.9273284643762479,1.0,1,2025-11-06 22:14:43
LEAD_0292,2025-11-06T14:56:54.084150,Daniel,Colette,41,Gérante,contact@latelierducoin.fr,+33 06 84 79 91 64,,L'Atelier du Coin,965047856,96504785600044,5610C,Restauration de type rapide,2015-12-30,971664,8,"9, rue de Devaux",Nantes,44725,Pays de la Loire,https://www.latelierducoin.fr,4.7,611,3.3,298.0,1,0,1,1,4.0,909.0,0.830986537985327,0.02,0,2025-11-06 22:14:43
LEAD_0293,2025-11-06T14:56:54.085149,Berthelot,Amélie,29,Directrice,amélie.berthelot@restaurantperei.fr,+33 06 56 86 92 38,https://www.linkedin.com/in/amélie-berthelot-427,Restaurant Pereira,272816806,27281680600033,5610A,Restauration traditionnelle,2023-07-24,486928,5,"89, boulevard Leroy",Strasbourg,67419,Grand Est,,3.9,720,3.7,462.0,0,1,1,1,3.8,1182.0,0.7316206659193516,0.0,0,2025-11-06 22:14:43
LEAD_0294,2025-11-06T14:56:54.085149,Briand,Léon,48,Président,léon.briand@restaurantlecoq.fr,+33 06 88 19 68 51,,Restaurant Lecoq,145583519,14558351900016,5629A,Restauration collective,2022-11-09,1073474,20,"767, avenue Denise Étienne",Rennes,35993,Bretagne,https://www.restaurantlecoq.fr,4.9,378,3.1,51.0,1,0,1,1,4.0,429.0,0.8255872562606283,0.0,0,2025-11-06 22:14:43
LEAD_0295,2025-11-06T14:56:54.085149,Traore,Margaux,33,Directrice,mtraore@restaurantmille.fr,+33 06 10 46 19 89,https://www.linkedin.com/in/margaux-traore-646,Restaurant Millet,691782400,69178240000048,5629A,Restauration collective,2025-08-24,915504,9,"142, rue Reynaud",Nice,6516,Provence-Alpes-Côte d'Azur,https://www.restaurantmillet.fr,4.0,323,3.0,133.0,1,1,1,1,3.5,456.0,0.8635157017268261,0.74,1,2025-11-06 22:14:43
LEAD_0296,2025-11-06T14:56:54.085149,Peltier,Aurore,52,Directrice,contact@restaurantmouli.fr,+33 07 85 26 80 33,,Restaurant Moulin,373896049,37389604900044,5610C,Restauration de type rapide,2023-04-29,390157,5,chemin de Martineau,Strasbourg,67315,Grand Est,https://www.restaurantmoulin.fr,4.1,284,,,1,0,1,1,4.1,284.0,0.7690825254080594,0.0,0,2025-11-06 22:14:43
LEAD_0297,2025-11-06T14:56:54.085149,Thibault,Alphonse,35,Président,contact@restaurantcosta.fr,+33 07 75 36 33 23,https://www.linkedin.com/in/alphonse-thibault-115,Restaurant Costa,377497969,37749796900056,5610A,Cafétérias,2023-07-13,1182439,15,chemin Léon Leroux,Lille,59848,Hauts-de-France,,4.3,196,3.7,72.0,0,1,1,1,4.0,268.0,0.7419632913880552,0.0,0,2025-11-06 22:14:43
LEAD_0298,2025-11-06T14:56:54.085149,Vaillant,Olivier,40,Directeur,ovaillant@orange.fr,+33 07 95 42 36 78,,La Terrasse du Coin,334384135,33438413500040,5629A,Restauration collective,2021-09-12,631819,12,"22, rue de Voisin",Toulouse,31363,Occitanie,https://www.laterrasseducoin.fr,3.6,591,,,1,0,1,1,3.6,591.0,0.7850961490465203,0.0,0,2025-11-06 22:14:43
LEAD_0299,2025-11-06T14:56:54.086152,Parent,Roger,26,Gérant,contact@restaurantlecle.fr,+33 07 92 25 82 21,,Restaurant Leclerc,260820053,26082005300060,5610A,Restauration traditionnelle,2024-12-11,743900,12,rue Hebert,Lyon,69550,Auvergne-Rhône-Alpes,,4.6,510,4.7,26.0,0,0,1,1,4.65,536.0,0.6902749428352659,0.0,0,2025-11-06 22:14:43
LEAD_0300,2025-11-06T14:56:54.086152,Moreno,Lorraine,49,Présidente,contact@chezgourmand.fr,+33 07 34 84 54 46,,Chez Gourmand,977175520,97717552000081,5610A,Cafétérias,2016-01-11,525907,13,"86, avenue Vidal",Marseille,13282,Provence-Alpes-Côte d'Azur,https://www.chezgourmand.fr,3.7,550,3.7,197.0,1,0,1,1,3.7,747.0,0.7928174393392343,0.0,0,2025-11-06 22:14:43
LEAD_0301,2025-11-06T14:56:54.086152,Lopes,Gabriel,29,Gérant,gabriel@free.fr,+33 06 64 95 57 68,,Restaurant Dos Santos,666800773,66680077300090,5610C,Restauration de type rapide,2016-09-04,711769,15,rue de Pascal,Paris,75649,Île-de-France,,4.4,441,4.2,414.0,0,0,1,1,4.300000000000001,855.0,0.6881565612842523,0.0,0,2025-11-06 22:14:43
LEAD_0302,2025-11-06T14:56:54.086152,Lefebvre,Anaïs,27,Gérante,contact@lateliergourman.fr,+33 06 91 58 37 87,https://www.linkedin.com/in/anaïs-lefebvre-412,L'Atelier Gourmand,923656346,92365634600053,5610A,Restauration traditionnelle,2024-09-10,942197,15,"23, chemin Thierry Guillet",Rennes,35484,Bretagne,https://www.lateliergourmand.fr,4.0,583,4.5,147.0,1,1,1,1,4.25,730.0,0.9224422537924933,1.0,1,2025-11-06 22:14:43
LEAD_0303,2025-11-06T14:56:54.086152,Vasseur,Léon,32,Président,lvasseur@free.fr,+33 06 41 75 35 70,,Restaurant Foucher,891546654,89154665400027,5610A,Restauration traditionnelle,2019-11-28,1313859,14,chemin Agnès Masse,Strasbourg,67652,Grand Est,https://www.restaurantfoucher.fr,3.8,445,4.9,337.0,1,0,1,1,4.35,782.0,0.867086930879724,0.96,1,2025-11-06 22:14:43
LEAD_0304,2025-11-06T14:56:54.086152,Maillot,Guy,49,Gérant,guy@lecomptoirparis.fr,+33 06 73 86 98 74,,Le Comptoir Parisien,886295372,88629537200077,5629A,Restauration collective,2023-10-30,383630,10,"38, boulevard Berger",Nantes,44880,Pays de la Loire,https://www.lecomptoirparisien.fr,5.0,729,3.5,361.0,1,0,1,1,4.25,1090.0,0.8215269995749921,0.04,0,2025-11-06 22:14:43
LEAD_0305,2025-11-06T14:56:54.087148,Mercier,Tristan,32,Gérant,tmercier@wanadoo.fr,+33 06 43 11 30 89,,L'Atelier Français,81777044,8177704400099,5629A,Restauration collective,2021-08-03,814108,15,"13, boulevard Barthelemy",Toulouse,31525,Occitanie,https://www.latelierfrançais.fr,4.1,692,,,1,0,1,1,4.1,692.0,0.8269362999756971,0.02,0,2025-11-06 22:14:43
LEAD_0306,2025-11-06T14:56:54.087148,Klein,Luc,30,Gérant,luc@free.fr,+33 07 50 39 44 58,https://www.linkedin.com/in/luc-klein-818,Restaurant Bazin,765791259,76579125900092,5610A,Cafétérias,2025-01-14,565883,14,"82, boulevard de Klein",Bordeaux,33193,Nouvelle-Aquitaine,,4.2,414,,,0,1,1,1,4.2,414.0,0.733142505606921,0.0,0,2025-11-06 22:14:43
